source;dep;deplib;reg;periode;eff
FR2;37;Indre-et-Loire;24;2013-12;318
FR2;38;Isère;82;2013-12;763
FR2;39;Jura;43;2013-12;22
FR2;40;Landes;72;2013-12;138
FR2;41;Loir-et-Cher;24;2013-12;79
FR2;42;Loire;82;2013-12;600
FR2;43;Haute-Loire;83;2013-12;105
FR2;44;Loire-Atlantique;52;2013-12;1462
FR2;45;Loiret;24;2013-12;368
FR2;46;Lot;73;2013-12;10
FR2;47;Lot-et-Garonne;72;2013-12;241
FR2;48;Lozère;91;2013-12;31
FR2;49;Maine-et-Loire;52;2013-12;611
FR2;50;Manche;25;2013-12;128
FR2;51;Marne;21;2013-12;942
FR2;52;Haute-Marne;21;2013-12;9
FR2;53;Mayenne;52;2013-12;265
FR2;54;Meurthe-et-Moselle;41;2013-12;440
FR2;55;Meuse;41;2013-12;65
FR2;56;Morbihan;53;2013-12;379
FR2;57;Moselle;41;2013-12;309
FR2;58;Nièvre;26;2013-12;38
FR2;59;Nord;31;2013-12;1393
FR2;60;Oise;22;2013-12;232
FR2;61;Orne;25;2013-12;82
FR2;62;Pas-de-Calais;31;2013-12;506
FR2;63;Puy-de-Dôme;83;2013-12;528
FR2;64;Pyrénées-Atlantiques;75;2013-12;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2013-12;703
FR2;64P;Béarn et de la Soule (ex Pau);72;2013-12;279
FR2;65;Hautes-Pyrénées;73;2013-12;70
FR2;66;Pyrénées-Orientales;91;2013-12;163
FR2;67;Bas-Rhin;42;2013-12;982
FR2;68;Haut-Rhin;42;2013-12;284
FR2;69;Rhône;82;2013-12;2696
FR2;70;Haute-Saône;43;2013-12;52
FR2;71;Saône-et-Loire;26;2013-12;211
FR2;72;Sarthe;52;2013-12;179
FR2;73;Savoie;82;2013-12;226
FR2;74;Haute-Savoie;82;2013-12;307
FR2;75;Paris;11;2013-12;3070
FR2;76;Seine-Maritime;23;2013-12;452
FR2;77;Seine-et-Marne;11;2013-12;372
FR2;78;Yvelines;11;2013-12;882
FR2;79;Deux-Sèvres;54;2013-12;97
FR2;80;Somme;22;2013-12;138
FR2;81;Tarn;73;2013-12;423
FR2;82;Tarn-et-Garonne;73;2013-12;88
FR2;83;Var;93;2013-12;717
FR2;84;Vaucluse;93;2013-12;331
FR2;85;Vendée;52;2013-12;730
FR2;86;Vienne;54;2013-12;176
FR2;87;Haute-Vienne;74;2013-12;278
FR2;88;Vosges;41;2013-12;69
FR2;89;Yonne;26;2013-12;95
FR2;90;Territoire de Belfort;43;2013-12;27
FR2;91;Essonne;11;2013-12;308
FR2;92;Hauts-de-Seine;11;2013-12;2137
FR2;93;Seine-Saint-Denis;11;2013-12;444
FR2;94;Val-de-Marne;11;2013-12;710
FR2;95;Val-d'Oise;11;2013-12;368
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2013-12;228
FR2;972;Martinique;02;2013-12;164
FR2;973;Guyane;03;2013-12;27
FR2;974;La Réunion;04;2013-12;1194
FR2;976;Mayotte;06;2013-12;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2013-12;
FR2;978;Collectivité d'outre-mer de St Martin;01;2013-12;
FR2;01;Ain;82;2013-09;57
FR2;02;Aisne;22;2013-09;219
FR2;03;Allier;83;2013-09;16
FR2;04;Alpes-de-Haute-Provence;93;2013-09;20
FR2;05;Hautes-Alpes;93;2013-09;52
FR2;06;Alpes-Maritimes;93;2013-09;206
FR2;07;Ardèche;82;2013-09;65
FR2;08;Ardennes;21;2013-09;105
FR2;09;Ariège;73;2013-09;25
FR2;10;Aube;21;2013-09;82
FR2;11;Aude;91;2013-09;29
FR2;12;Aveyron;73;2013-09;17
FR2;13;Bouches-du-Rhône;93;2013-09;584
FR2;14;Calvados;25;2013-09;126
FR2;15;Cantal;83;2013-09;50
FR2;16;Charente;54;2013-09;40
FR2;17;Charente-Maritime;54;2013-09;56
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2013-09;9
FR2;18;Cher;24;2013-09;12
FR2;19;Corrèze;74;2013-09;104
FR2;21;Côte-d'Or;26;2013-09;242
FR2;22;Côtes-d'Armor;53;2013-09;99
FR2;23;Creuse;74;2013-09;
FR2;24;Dordogne;72;2013-09;153
FR2;25;Doubs;43;2013-09;172
FR2;26;Drôme;82;2013-09;96
FR2;27;Eure;23;2013-09;33
FR2;28;Eure-et-Loir;24;2013-09;46
FR2;29;Finistère;53;2013-09;127
FR2;2A;Corse-du-Sud;94;2013-09;28
FR2;2B;Haute-Corse;94;2013-09;67
FR2;30;Gard;91;2013-09;139
FR2;31;Haute-Garonne;73;2013-09;330
FR2;32;Gers;73;2013-09;9
FR2;33;Gironde;72;2013-09;270
FR2;34;Hérault;91;2013-09;552
FR2;35;Ille-et-Vilaine;53;2013-09;510
FR2;36;Indre;24;2013-09;7
FR2;37;Indre-et-Loire;24;2013-09;92
FR2;38;Isère;82;2013-09;305
FR2;39;Jura;43;2013-09;12
FR2;40;Landes;72;2013-09;58
FR2;41;Loir-et-Cher;24;2013-09;41
FR2;42;Loire;82;2013-09;312
FR2;43;Haute-Loire;83;2013-09;65
FR2;44;Loire-Atlantique;52;2013-09;442
FR2;45;Loiret;24;2013-09;115
FR2;46;Lot;73;2013-09;6
FR2;47;Lot-et-Garonne;72;2013-09;159
FR2;48;Lozère;91;2013-09;17
FR2;49;Maine-et-Loire;52;2013-09;226
FR2;50;Manche;25;2013-09;52
FR2;51;Marne;21;2013-09;634
FR2;52;Haute-Marne;21;2013-09;6
FR2;53;Mayenne;52;2013-09;148
FR2;54;Meurthe-et-Moselle;41;2013-09;170
FR2;55;Meuse;41;2013-09;39
FR2;56;Morbihan;53;2013-09;112
FR2;57;Moselle;41;2013-09;162
FR2;58;Nièvre;26;2013-09;16
FR2;59;Nord;31;2013-09;671
FR2;60;Oise;22;2013-09;83
FR2;61;Orne;25;2013-09;55
FR2;62;Pas-de-Calais;31;2013-09;311
FR2;63;Puy-de-Dôme;83;2013-09;289
FR2;64;Pyrénées-Atlantiques;75;2013-09;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2013-09;638
FR2;64P;Béarn et de la Soule (ex Pau);72;2013-09;164
FR2;65;Hautes-Pyrénées;73;2013-09;30
FR2;66;Pyrénées-Orientales;91;2013-09;83
FR2;67;Bas-Rhin;42;2013-09;595
FR2;68;Haut-Rhin;42;2013-09;178
FR2;69;Rhône;82;2013-09;1210
FR2;70;Haute-Saône;43;2013-09;33
FR2;71;Saône-et-Loire;26;2013-09;137
FR2;72;Sarthe;52;2013-09;63
FR2;73;Savoie;82;2013-09;97
FR2;74;Haute-Savoie;82;2013-09;107
FR2;75;Paris;11;2013-09;636
FR2;76;Seine-Maritime;23;2013-09;123
FR2;77;Seine-et-Marne;11;2013-09;155
FR2;78;Yvelines;11;2013-09;352
FR2;79;Deux-Sèvres;54;2013-09;29
FR2;80;Somme;22;2013-09;47
FR2;81;Tarn;73;2013-09;212
FR2;82;Tarn-et-Garonne;73;2013-09;23
FR2;83;Var;93;2013-09;328
FR2;84;Vaucluse;93;2013-09;157
FR2;85;Vendée;52;2013-09;330
FR2;86;Vienne;54;2013-09;68
FR2;87;Haute-Vienne;74;2013-09;151
FR2;88;Vosges;41;2013-09;47
FR2;89;Yonne;26;2013-09;54
FR2;90;Territoire de Belfort;43;2013-09;8
FR2;91;Essonne;11;2013-09;82
FR2;92;Hauts-de-Seine;11;2013-09;452
FR2;93;Seine-Saint-Denis;11;2013-09;75
FR2;94;Val-de-Marne;11;2013-09;188
FR2;95;Val-d'Oise;11;2013-09;146
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2013-09;111
FR2;972;Martinique;02;2013-09;78
FR2;973;Guyane;03;2013-09;13
FR2;974;La Réunion;04;2013-09;1134
FR2;976;Mayotte;06;2013-09;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2013-09;
FR2;978;Collectivité d'outre-mer de St Martin;01;2013-09;
FR2;01;Ain;82;2013-06;142
FR2;02;Aisne;22;2013-06;270
FR2;03;Allier;83;2013-06;35
FR2;04;Alpes-de-Haute-Provence;93;2013-06;24
FR2;05;Hautes-Alpes;93;2013-06;58
FR2;06;Alpes-Maritimes;93;2013-06;415
FR2;07;Ardèche;82;2013-06;96
FR2;08;Ardennes;21;2013-06;162
FR2;09;Ariège;73;2013-06;35
FR2;10;Aube;21;2013-06;176
FR2;11;Aude;91;2013-06;62
FR2;12;Aveyron;73;2013-06;40
FR2;13;Bouches-du-Rhône;93;2013-06;1558
FR2;14;Calvados;25;2013-06;277
FR2;15;Cantal;83;2013-06;71
FR2;16;Charente;54;2013-06;82
FR2;17;Charente-Maritime;54;2013-06;175
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2013-06;21
FR2;18;Cher;24;2013-06;36
FR2;19;Corrèze;74;2013-06;155
FR2;21;Côte-d'Or;26;2013-06;437
FR2;22;Côtes-d'Armor;53;2013-06;228
FR2;23;Creuse;74;2013-06;16
FR2;24;Dordogne;72;2013-06;229
FR2;25;Doubs;43;2013-06;351
FR2;26;Drôme;82;2013-06;214
FR2;27;Eure;23;2013-06;79
FR2;28;Eure-et-Loir;24;2013-06;125
FR2;29;Finistère;53;2013-06;357
FR2;2A;Corse-du-Sud;94;2013-06;42
FR2;2B;Haute-Corse;94;2013-06;88
FR2;30;Gard;91;2013-06;268
FR2;31;Haute-Garonne;73;2013-06;1100
FR2;32;Gers;73;2013-06;32
FR2;33;Gironde;72;2013-06;874
FR2;34;Hérault;91;2013-06;933
FR2;35;Ille-et-Vilaine;53;2013-06;1207
FR2;36;Indre;24;2013-06;23
FR2;37;Indre-et-Loire;24;2013-06;264
FR2;38;Isère;82;2013-06;620
FR2;39;Jura;43;2013-06;27
FR2;40;Landes;72;2013-06;113
FR2;41;Loir-et-Cher;24;2013-06;79
FR2;42;Loire;82;2013-06;541
FR2;43;Haute-Loire;83;2013-06;95
FR2;44;Loire-Atlantique;52;2013-06;1299
FR2;45;Loiret;24;2013-06;311
FR2;46;Lot;73;2013-06;10
FR2;47;Lot-et-Garonne;72;2013-06;231
FR2;48;Lozère;91;2013-06;30
FR2;49;Maine-et-Loire;52;2013-06;528
FR2;50;Manche;25;2013-06;101
FR2;51;Marne;21;2013-06;904
FR2;52;Haute-Marne;21;2013-06;10
FR2;53;Mayenne;52;2013-06;238
FR2;54;Meurthe-et-Moselle;41;2013-06;349
FR2;55;Meuse;41;2013-06;60
FR2;56;Morbihan;53;2013-06;341
FR2;57;Moselle;41;2013-06;260
FR2;58;Nièvre;26;2013-06;26
FR2;59;Nord;31;2013-06;1265
FR2;60;Oise;22;2013-06;178
FR2;61;Orne;25;2013-06;79
FR2;62;Pas-de-Calais;31;2013-06;459
FR2;63;Puy-de-Dôme;83;2013-06;490
FR2;64;Pyrénées-Atlantiques;75;2013-06;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2013-06;720
FR2;64P;Béarn et de la Soule (ex Pau);72;2013-06;251
FR2;65;Hautes-Pyrénées;73;2013-06;52
FR2;66;Pyrénées-Orientales;91;2013-06;129
FR2;67;Bas-Rhin;42;2013-06;841
FR2;68;Haut-Rhin;42;2013-06;248
FR2;69;Rhône;82;2013-06;2386
FR2;70;Haute-Saône;43;2013-06;51
FR2;71;Saône-et-Loire;26;2013-06;205
FR2;72;Sarthe;52;2013-06;171
FR2;73;Savoie;82;2013-06;202
FR2;74;Haute-Savoie;82;2013-06;271
FR2;75;Paris;11;2013-06;2625
FR2;76;Seine-Maritime;23;2013-06;357
FR2;77;Seine-et-Marne;11;2013-06;345
FR2;78;Yvelines;11;2013-06;901
FR2;79;Deux-Sèvres;54;2013-06;85
FR2;80;Somme;22;2013-06;128
FR2;81;Tarn;73;2013-06;425
FR2;82;Tarn-et-Garonne;73;2013-06;79
FR2;83;Var;93;2013-06;672
FR2;84;Vaucluse;93;2013-06;280
FR2;85;Vendée;52;2013-06;639
FR2;86;Vienne;54;2013-06;165
FR2;87;Haute-Vienne;74;2013-06;237
FR2;88;Vosges;41;2013-06;65
FR2;89;Yonne;26;2013-06;104
FR2;90;Territoire de Belfort;43;2013-06;18
FR2;91;Essonne;11;2013-06;332
FR2;92;Hauts-de-Seine;11;2013-06;1808
FR2;93;Seine-Saint-Denis;11;2013-06;380
FR2;94;Val-de-Marne;11;2013-06;626
FR2;95;Val-d'Oise;11;2013-06;345
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2013-06;229
FR2;972;Martinique;02;2013-06;152
FR2;973;Guyane;03;2013-06;28
FR2;974;La Réunion;04;2013-06;1212
FR2;976;Mayotte;06;2013-06;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2013-06;
FR2;978;Collectivité d'outre-mer de St Martin;01;2013-06;
FR2;01;Ain;82;2013-03;120
FR2;02;Aisne;22;2013-03;250
FR2;03;Allier;83;2013-03;36
FR2;04;Alpes-de-Haute-Provence;93;2013-03;22
FR2;05;Hautes-Alpes;93;2013-03;57
FR2;06;Alpes-Maritimes;93;2013-03;364
FR2;07;Ardèche;82;2013-03;96
FR2;08;Ardennes;21;2013-03;141
FR2;09;Ariège;73;2013-03;35
FR2;10;Aube;21;2013-03;187
FR2;11;Aude;91;2013-03;60
FR2;12;Aveyron;73;2013-03;36
FR2;13;Bouches-du-Rhône;93;2013-03;1484
FR2;14;Calvados;25;2013-03;267
FR2;15;Cantal;83;2013-03;76
FR2;16;Charente;54;2013-03;84
FR2;17;Charente-Maritime;54;2013-03;174
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2013-03;17
FR2;18;Cher;24;2013-03;33
FR2;19;Corrèze;74;2013-03;135
FR2;21;Côte-d'Or;26;2013-03;386
FR2;22;Côtes-d'Armor;53;2013-03;224
FR2;23;Creuse;74;2013-03;15
FR2;24;Dordogne;72;2013-03;205
FR2;25;Doubs;43;2013-03;336
FR2;26;Drôme;82;2013-03;219
FR2;27;Eure;23;2013-03;57
FR2;28;Eure-et-Loir;24;2013-03;92
FR2;29;Finistère;53;2013-03;369
FR2;2A;Corse-du-Sud;94;2013-03;33
FR2;2B;Haute-Corse;94;2013-03;115
FR2;30;Gard;91;2013-03;277
FR2;31;Haute-Garonne;73;2013-03;1089
FR2;32;Gers;73;2013-03;31
FR2;33;Gironde;72;2013-03;900
FR2;34;Hérault;91;2013-03;920
FR2;35;Ille-et-Vilaine;53;2013-03;1182
FR2;36;Indre;24;2013-03;17
FR2;37;Indre-et-Loire;24;2013-03;250
FR2;38;Isère;82;2013-03;511
FR2;39;Jura;43;2013-03;12
FR2;40;Landes;72;2013-03;117
FR2;41;Loir-et-Cher;24;2013-03;75
FR2;42;Loire;82;2013-03;542
FR2;43;Haute-Loire;83;2013-03;88
FR2;44;Loire-Atlantique;52;2013-03;1317
FR2;45;Loiret;24;2013-03;279
FR2;46;Lot;73;2013-03;11
FR2;47;Lot-et-Garonne;72;2013-03;223
FR2;48;Lozère;91;2013-03;34
FR2;49;Maine-et-Loire;52;2013-03;560
FR2;50;Manche;25;2013-03;119
FR2;51;Marne;21;2013-03;854
FR2;52;Haute-Marne;21;2013-03;11
FR2;53;Mayenne;52;2013-03;245
FR2;54;Meurthe-et-Moselle;41;2013-03;336
FR2;55;Meuse;41;2013-03;64
FR2;56;Morbihan;53;2013-03;357
FR2;57;Moselle;41;2013-03;243
FR2;58;Nièvre;26;2013-03;26
FR2;59;Nord;31;2013-03;1102
FR2;60;Oise;22;2013-03;183
FR2;61;Orne;25;2013-03;82
FR2;62;Pas-de-Calais;31;2013-03;409
FR2;63;Puy-de-Dôme;83;2013-03;480
FR2;64;Pyrénées-Atlantiques;75;2013-03;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2013-03;712
FR2;64P;Béarn et de la Soule (ex Pau);72;2013-03;237
FR2;65;Hautes-Pyrénées;73;2013-03;47
FR2;66;Pyrénées-Orientales;91;2013-03;122
FR2;67;Bas-Rhin;42;2013-03;776
FR2;68;Haut-Rhin;42;2013-03;215
FR2;69;Rhône;82;2013-03;2314
FR2;70;Haute-Saône;43;2013-03;43
FR2;71;Saône-et-Loire;26;2013-03;182
FR2;72;Sarthe;52;2013-03;187
FR2;73;Savoie;82;2013-03;206
FR2;74;Haute-Savoie;82;2013-03;247
FR2;75;Paris;11;2013-03;2617
FR2;76;Seine-Maritime;23;2013-03;357
FR2;77;Seine-et-Marne;11;2013-03;287
FR2;78;Yvelines;11;2013-03;907
FR2;79;Deux-Sèvres;54;2013-03;74
FR2;80;Somme;22;2013-03;121
FR2;81;Tarn;73;2013-03;418
FR2;82;Tarn-et-Garonne;73;2013-03;76
FR2;83;Var;93;2013-03;599
FR2;84;Vaucluse;93;2013-03;263
FR2;85;Vendée;52;2013-03;594
FR2;86;Vienne;54;2013-03;141
FR2;87;Haute-Vienne;74;2013-03;247
FR2;88;Vosges;41;2013-03;69
FR2;89;Yonne;26;2013-03;96
FR2;90;Territoire de Belfort;43;2013-03;13
FR2;91;Essonne;11;2013-03;281
FR2;92;Hauts-de-Seine;11;2013-03;1806
FR2;93;Seine-Saint-Denis;11;2013-03;378
FR2;94;Val-de-Marne;11;2013-03;632
FR2;95;Val-d'Oise;11;2013-03;314
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2013-03;175
FR2;972;Martinique;02;2013-03;138
FR2;973;Guyane;03;2013-03;29
FR2;974;La Réunion;04;2013-03;1066
FR2;976;Mayotte;06;2013-03;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2013-03;
FR2;978;Collectivité d'outre-mer de St Martin;01;2013-03;
FR2;01;Ain;82;2012-12;139
FR2;02;Aisne;22;2012-12;234
FR2;03;Allier;83;2012-12;37
FR2;04;Alpes-de-Haute-Provence;93;2012-12;25
FR2;05;Hautes-Alpes;93;2012-12;47
FR2;06;Alpes-Maritimes;93;2012-12;295
FR2;07;Ardèche;82;2012-12;95
FR2;08;Ardennes;21;2012-12;135
FR2;09;Ariège;73;2012-12;36
FR2;10;Aube;21;2012-12;187
FR2;11;Aude;91;2012-12;58
FR2;12;Aveyron;73;2012-12;38
FR2;13;Bouches-du-Rhône;93;2012-12;1449
FR2;14;Calvados;25;2012-12;257
FR2;15;Cantal;83;2012-12;75
FR2;16;Charente;54;2012-12;95
FR2;17;Charente-Maritime;54;2012-12;179
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2012-12;13
FR2;18;Cher;24;2012-12;39
FR2;19;Corrèze;74;2012-12;130
FR2;21;Côte-d'Or;26;2012-12;357
FR2;22;Côtes-d'Armor;53;2012-12;237
FR2;23;Creuse;74;2012-12;16
FR2;24;Dordogne;72;2012-12;202
FR2;25;Doubs;43;2012-12;347
FR2;26;Drôme;82;2012-12;203
FR2;27;Eure;23;2012-12;76
FR2;28;Eure-et-Loir;24;2012-12;121
FR2;29;Finistère;53;2012-12;395
FR2;2A;Corse-du-Sud;94;2012-12;24
FR2;2B;Haute-Corse;94;2012-12;96
FR2;30;Gard;91;2012-12;283
FR2;31;Haute-Garonne;73;2012-12;1055
FR2;32;Gers;73;2012-12;29
FR2;33;Gironde;72;2012-12;802
FR2;34;Hérault;91;2012-12;901
FR2;35;Ille-et-Vilaine;53;2012-12;1119
FR2;36;Indre;24;2012-12;17
FR2;37;Indre-et-Loire;24;2012-12;257
FR2;38;Isère;82;2012-12;507
FR2;39;Jura;43;2012-12;22
FR2;40;Landes;72;2012-12;115
FR2;41;Loir-et-Cher;24;2012-12;69
FR2;42;Loire;82;2012-12;508
FR2;43;Haute-Loire;83;2012-12;82
FR2;44;Loire-Atlantique;52;2012-12;1313
FR2;45;Loiret;24;2012-12;278
FR2;46;Lot;73;2012-12;11
FR2;47;Lot-et-Garonne;72;2012-12;217
FR2;48;Lozère;91;2012-12;37
FR2;49;Maine-et-Loire;52;2012-12;551
FR2;50;Manche;25;2012-12;96
FR2;51;Marne;21;2012-12;821
FR2;52;Haute-Marne;21;2012-12;11
FR2;53;Mayenne;52;2012-12;234
FR2;54;Meurthe-et-Moselle;41;2012-12;330
FR2;55;Meuse;41;2012-12;65
FR2;56;Morbihan;53;2012-12;358
FR2;57;Moselle;41;2012-12;244
FR2;58;Nièvre;26;2012-12;32
FR2;59;Nord;31;2012-12;1109
FR2;60;Oise;22;2012-12;187
FR2;61;Orne;25;2012-12;79
FR2;62;Pas-de-Calais;31;2012-12;398
FR2;63;Puy-de-Dôme;83;2012-12;434
FR2;64;Pyrénées-Atlantiques;75;2012-12;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2012-12;690
FR2;64P;Béarn et de la Soule (ex Pau);72;2012-12;235
FR2;65;Hautes-Pyrénées;73;2012-12;31
FR2;66;Pyrénées-Orientales;91;2012-12;111
FR2;67;Bas-Rhin;42;2012-12;751
FR2;68;Haut-Rhin;42;2012-12;236
FR2;69;Rhône;82;2012-12;2082
FR2;70;Haute-Saône;43;2012-12;40
FR2;71;Saône-et-Loire;26;2012-12;176
FR2;72;Sarthe;52;2012-12;183
FR2;73;Savoie;82;2012-12;187
FR2;74;Haute-Savoie;82;2012-12;229
FR2;75;Paris;11;2012-12;2477
FR2;76;Seine-Maritime;23;2012-12;359
FR2;77;Seine-et-Marne;11;2012-12;274
FR2;78;Yvelines;11;2012-12;816
FR2;79;Deux-Sèvres;54;2012-12;102
FR2;80;Somme;22;2012-12;109
FR2;81;Tarn;73;2012-12;397
FR2;82;Tarn-et-Garonne;73;2012-12;75
FR2;83;Var;93;2012-12;622
FR2;84;Vaucluse;93;2012-12;274
FR2;85;Vendée;52;2012-12;592
FR2;86;Vienne;54;2012-12;163
FR2;87;Haute-Vienne;74;2012-12;255
FR2;88;Vosges;41;2012-12;77
FR2;89;Yonne;26;2012-12;79
FR2;90;Territoire de Belfort;43;2012-12;10
FR2;91;Essonne;11;2012-12;196
FR2;92;Hauts-de-Seine;11;2012-12;1680
FR2;93;Seine-Saint-Denis;11;2012-12;340
FR2;94;Val-de-Marne;11;2012-12;637
FR2;95;Val-d'Oise;11;2012-12;214
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2012-12;135
FR2;972;Martinique;02;2012-12;115
FR2;973;Guyane;03;2012-12;18
FR2;974;La Réunion;04;2012-12;986
FR2;976;Mayotte;06;2012-12;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2012-12;
FR2;978;Collectivité d'outre-mer de St Martin;01;2012-12;
FR2;01;Ain;82;2012-09;57
FR2;02;Aisne;22;2012-09;182
FR2;03;Allier;83;2012-09;17
FR2;04;Alpes-de-Haute-Provence;93;2012-09;17
FR2;05;Hautes-Alpes;93;2012-09;39
FR2;06;Alpes-Maritimes;93;2012-09;125
FR2;07;Ardèche;82;2012-09;46
FR2;08;Ardennes;21;2012-09;80
FR2;09;Ariège;73;2012-09;30
FR2;10;Aube;21;2012-09;101
FR2;11;Aude;91;2012-09;26
FR2;12;Aveyron;73;2012-09;14
FR2;13;Bouches-du-Rhône;93;2012-09;389
FR2;14;Calvados;25;2012-09;122
FR2;15;Cantal;83;2012-09;47
FR2;16;Charente;54;2012-09;38
FR2;17;Charente-Maritime;54;2012-09;53
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2012-09;6
FR2;18;Cher;24;2012-09;10
FR2;19;Corrèze;74;2012-09;72
FR2;21;Côte-d'Or;26;2012-09;160
FR2;22;Côtes-d'Armor;53;2012-09;86
FR2;23;Creuse;74;2012-09;5
FR2;24;Dordogne;72;2012-09;155
FR2;25;Doubs;43;2012-09;158
FR2;26;Drôme;82;2012-09;77
FR2;27;Eure;23;2012-09;20
FR2;28;Eure-et-Loir;24;2012-09;40
FR2;29;Finistère;53;2012-09;133
FR2;2A;Corse-du-Sud;94;2012-09;10
FR2;2B;Haute-Corse;94;2012-09;45
FR2;30;Gard;91;2012-09;117
FR2;31;Haute-Garonne;73;2012-09;289
FR2;32;Gers;73;2012-09;8
FR2;33;Gironde;72;2012-09;233
FR2;34;Hérault;91;2012-09;508
FR2;35;Ille-et-Vilaine;53;2012-09;391
FR2;36;Indre;24;2012-09;7
FR2;37;Indre-et-Loire;24;2012-09;74
FR2;38;Isère;82;2012-09;173
FR2;39;Jura;43;2012-09;12
FR2;40;Landes;72;2012-09;45
FR2;41;Loir-et-Cher;24;2012-09;24
FR2;42;Loire;82;2012-09;290
FR2;43;Haute-Loire;83;2012-09;63
FR2;44;Loire-Atlantique;52;2012-09;425
FR2;45;Loiret;24;2012-09;69
FR2;46;Lot;73;2012-09;5
FR2;47;Lot-et-Garonne;72;2012-09;140
FR2;48;Lozère;91;2012-09;19
FR2;49;Maine-et-Loire;52;2012-09;172
FR2;50;Manche;25;2012-09;48
FR2;51;Marne;21;2012-09;549
FR2;52;Haute-Marne;21;2012-09;
FR2;53;Mayenne;52;2012-09;128
FR2;54;Meurthe-et-Moselle;41;2012-09;147
FR2;55;Meuse;41;2012-09;23
FR2;56;Morbihan;53;2012-09;129
FR2;57;Moselle;41;2012-09;132
FR2;58;Nièvre;26;2012-09;16
FR2;59;Nord;31;2012-09;528
FR2;60;Oise;22;2012-09;76
FR2;61;Orne;25;2012-09;38
FR2;62;Pas-de-Calais;31;2012-09;237
FR2;63;Puy-de-Dôme;83;2012-09;241
FR2;64;Pyrénées-Atlantiques;75;2012-09;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2012-09;123
FR2;64P;Béarn et de la Soule (ex Pau);72;2012-09;597
FR2;65;Hautes-Pyrénées;73;2012-09;16
FR2;66;Pyrénées-Orientales;91;2012-09;42
FR2;67;Bas-Rhin;42;2012-09;442
FR2;68;Haut-Rhin;42;2012-09;132
FR2;69;Rhône;82;2012-09;895
FR2;70;Haute-Saône;43;2012-09;31
FR2;71;Saône-et-Loire;26;2012-09;95
FR2;72;Sarthe;52;2012-09;51
FR2;73;Savoie;82;2012-09;87
FR2;74;Haute-Savoie;82;2012-09;69
FR2;75;Paris;11;2012-09;459
FR2;76;Seine-Maritime;23;2012-09;129
FR2;77;Seine-et-Marne;11;2012-09;117
FR2;78;Yvelines;11;2012-09;320
FR2;79;Deux-Sèvres;54;2012-09;36
FR2;80;Somme;22;2012-09;53
FR2;81;Tarn;73;2012-09;214
FR2;82;Tarn-et-Garonne;73;2012-09;25
FR2;83;Var;93;2012-09;318
FR2;84;Vaucluse;93;2012-09;107
FR2;85;Vendée;52;2012-09;262
FR2;86;Vienne;54;2012-09;54
FR2;87;Haute-Vienne;74;2012-09;145
FR2;88;Vosges;41;2012-09;37
FR2;89;Yonne;26;2012-09;36
FR2;90;Territoire de Belfort;43;2012-09;5
FR2;91;Essonne;11;2012-09;53
FR2;92;Hauts-de-Seine;11;2012-09;337
FR2;93;Seine-Saint-Denis;11;2012-09;68
FR2;94;Val-de-Marne;11;2012-09;137
FR2;95;Val-d'Oise;11;2012-09;109
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2012-09;49
FR2;972;Martinique;02;2012-09;77
FR2;973;Guyane;03;2012-09;8
FR2;974;La Réunion;04;2012-09;870
FR2;976;Mayotte;06;2012-09;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2012-09;
FR2;978;Collectivité d'outre-mer de St Martin;01;2012-09;
FR2;01;Ain;82;2012-06;142
FR2;02;Aisne;22;2012-06;223
FR2;03;Allier;83;2012-06;46
FR2;04;Alpes-de-Haute-Provence;93;2012-06;22
FR2;05;Hautes-Alpes;93;2012-06;44
FR2;06;Alpes-Maritimes;93;2012-06;332
FR2;07;Ardèche;82;2012-06;88
FR2;08;Ardennes;21;2012-06;126
FR2;09;Ariège;73;2012-06;31
FR2;10;Aube;21;2012-06;204
FR2;11;Aude;91;2012-06;49
FR2;12;Aveyron;73;2012-06;33
FR2;13;Bouches-du-Rhône;93;2012-06;1267
FR2;14;Calvados;25;2012-06;273
