Communes,Codes_Insee,NB_allocataires,ALL_AAH
LESQUIELLES-SAINT-GERMAIN,02422,117,13
LEUILLY-SOUS-COUCY,02423,51,
LEURY,02424,9,
LEUZE,02425,20,
LEVERGIES,02426,77,
LHUYS,02427,22,
LICY-CLIGNON,02428,11,
LIERVAL,02429,12,
LIESSE-NOTRE-DAME,02430,286,97
LIEZ,02431,43,
LIME,02432,25,
LISLET,02433,31,5
LIZY,02434,40,7
LOGNY-LES-AUBENTON,02435,5,
LONGPONT,02438,29,
LONGUEVAL-BARBONVAL,02439,96,11
LOR,02440,14,
LOUATRE,02441,23,
LOUPEIGNE,02442,10,
LUCY-LE-BOCAGE,02443,25,
LUGNY,02444,13,
LUZOIR,02445,41,7
LY-FONTAINE,02446,19,
MAAST-ET-VIOLAINE,02447,20,
MACHECOURT,02448,17,5
MACOGNY,02449,7,
MACQUIGNY,02450,58,12
MAGNY-LA-FOSSE,02451,17,
MAISSEMY,02452,29,
MAIZY,02453,55,
LA MALMAISON,02454,55,5
MALZY,02455,22,
MANICAMP,02456,34,5
MARCHAIS,02457,50,7
MARCHAIS-EN-BRIE,02458,36,
MARCY,02459,19,
MARCY-SOUS-MARLE,02460,21,
MAREST-DAMPCOURT,02461,47,
MAREUIL-EN-DOLE,02462,34,
MARFONTAINE,02463,12,
MARGIVAL,02464,50,6
MARIGNY-EN-ORXOIS,02465,51,
MARIZY-SAINTE-GENEVIEVE,02466,17,
MARIZY-SAINT-MARD,02467,5,
MARLE,02468,468,66
MARLY-GOMONT,02469,45,
MARTIGNY,02470,66,6
MARTIGNY-COURPIERRE,02471,13,
MAUREGNY-EN-HAYE,02472,73,
MAYOT,02473,35,
MENNESSIS,02474,61,5
MENNEVILLE,02475,61,
MENNEVRET,02476,94,12
MERCIN-ET-VAUX,02477,107,9
MERLIEUX-ET-FOUQUEROLLES,02478,41,
MERVAL,02479,16,
MESBRECOURT-RICHECOURT,02480,40,6
MESNIL-SAINT-LAURENT,02481,55,
MEURIVAL,02482,7,
MEZIERES-SUR-OISE,02483,56,
MEZY-MOULINS,02484,54,
MISSY-AUX-BOIS,02485,9,
MISSY-LES-PIERREPONT,02486,12,
MISSY-SUR-AISNE,02487,62,5
MOLAIN,02488,14,
MOLINCHART,02489,41,
MONAMPTEUIL,02490,10,
MONCEAU-LE-NEUF-ET-FAUCOUZY,02491,43,6
MONCEAU-LES-LEUPS,02492,58,5
MONCEAU-LE-WAAST,02493,26,
MONCEAU-SUR-OISE,02494,11,
MONDREPUIS,02495,149,14
MONNES,02496,17,
MONS-EN-LAONNOIS,02497,152,14
MONTAIGU,02498,97,10
MONTBAVIN,02499,5,
MONTBREHAIN,02500,115,16
MONTCHALONS,02501,7,
MONTCORNET,02502,274,39
MONT-D'ORIGNY,02503,174,47
MONTESCOURT-LIZEROLLES,02504,294,32
MONTFAUCON,02505,20,
MONTGOBERT,02506,21,
MONTGRU-SAINT-HILAIRE,02507,5,
MONTHENAULT,02508,20,
MONTHIERS,02509,19,
MONTHUREL,02510,19,
MONTIGNY-EN-ARROUAISE,02511,44,6
MONTIGNY-L'ALLIER,02512,30,
MONTIGNY-LE-FRANC,02513,19,
MONTIGNY-LENGRAIN,02514,95,
MONTIGNY-LES-CONDE,02515,6,
MONTIGNY-SOUS-MARLE,02516,10,
MONTIGNY-SUR-CRECY,02517,49,5
MONTLEVON,02518,31,
MONTLOUE,02519,30,
MONT-NOTRE-DAME,02520,104,7
MONTREUIL-AUX-LIONS,02521,186,
MONT-SAINT-JEAN,02522,8,
MONT-SAINT-MARTIN,02523,11,
MONT-SAINT-PERE,02524,79,
MORCOURT,02525,70,
MORGNY-EN-THIERACHE,02526,11,
MORSAIN,02527,48,5
MORTEFONTAINE,02528,29,8
MORTIERS,02529,24,
MOULINS,02530,8,
MOUSSY-VERNEUIL,02531,16,
MOY-DE-L'AISNE,02532,141,17
MURET-ET-CROUTTES,02533,18,
MUSCOURT,02534,9,
NAMPCELLES-LA-COUR,02535,14,
NAMPTEUIL-SOUS-MURET,02536,13,
NANTEUIL-LA-FOSSE,02537,27,
NANTEUIL-NOTRE-DAME,02538,9,
NAUROY,02539,114,12
NESLES-LA-MONTAGNE,02540,148,
NEUFCHATEL-SUR-AISNE,02541,39,
NEUFLIEUX,02542,12,
NEUILLY-SAINT-FRONT,02543,347,24
NEUVE-MAISON,02544,97,10
LA NEUVILLE-BOSMONT,02545,24,
LA NEUVILLE-EN-BEINE,02546,25,
LA NEUVILLE-HOUSSET,02547,15,
LA NEUVILLE-LES-DORENGT,02548,52,
NEUVILLE-SAINT-AMAND,02549,103,9
NEUVILLE-SUR-AILETTE,02550,15,
NEUVILLE-SUR-MARGIVAL,02551,26,
NEUVILLETTE,02552,28,
NIZY-LE-COMTE,02553,50,7
NOGENTEL,02554,101,9
NOGENT-L'ARTAUD,02555,332,25
NOIRCOURT,02556,11,
NOROY-SUR-OURCQ,02557,16,
LE NOUVION-EN-THIERACHE,02558,531,78
NOUVION-ET-CATILLON,02559,67,
NOUVION-LE-COMTE,02560,28,
NOUVION-LE-VINEUX,02561,18,
NOUVRON-VINGRE,02562,38,
NOYALES,02563,18,
NOYANT-ET-ACONIN,02564,60,
OEUILLY,02565,36,
OGNES,02566,120,10
OHIS,02567,47,5
OIGNY-EN-VALOIS,02568,11,
OISY,02569,71,7
OLLEZY,02570,23,
OMISSY,02571,74,6
ORAINVILLE,02572,60,
ORGEVAL,02573,7,
ORIGNY-EN-THIERACHE,02574,280,28
ORIGNY-SAINTE-BENOITE,02575,295,53
OSLY-COURTIL,02576,39,
OSTEL,02577,9,
OULCHES-LA-VALLEE-FOULON,02578,11,
OULCHY-LA-VILLE,02579,15,
OULCHY-LE-CHATEAU,02580,149,12
PAARS,02581,38,
PAISSY,02582,7,
PANCY-COURTECON,02583,7,
PAPLEUX,02584,13,
PARCY-ET-TIGNY,02585,32,
PARFONDEVAL,02586,15,
PARFONDRU,02587,41,
PARGNAN,02588,6,
PARGNY-FILAIN,02589,34,
PARGNY-LA-DHUYS,02590,17,
PARGNY-LES-BOIS,02591,16,
PARPEVILLE,02592,32,
PASLY,02593,88,
PASSY-EN-VALOIS,02594,19,
PASSY-SUR-MARNE,02595,13,
PAVANT,02596,113,13
PERLES,02597,10,
PERNANT,02598,82,
PIERREMANDE,02599,35,
PIERREPONT,02600,49,
PIGNICOURT,02601,23,
PINON,02602,288,38
PITHON,02604,8,
PLEINE-SELVE,02605,24,
LE PLESSIER-HULEU,02606,7,
PLOISY,02607,10,
PLOMION,02608,67,7
PLOYART-ET-VAURSEINE,02609,,
POMMIERS,02610,59,
PONT-ARCY,02612,13,
PONTAVERT,02613,84,
PONTRU,02614,40,
PONTRUET,02615,39,
PONT-SAINT-MARD,02616,25,
POUILLY-SUR-SERRE,02617,61,6
PREMONT,02618,114,13
PREMONTRE,02619,246,155
PRESLES-ET-BOVES,02620,43,
PRESLES-ET-THIERNY,02621,42,5
PRIEZ,02622,,
PRISCES,02623,12,
PROISY,02624,41,10
PROIX,02625,17,
PROUVAIS,02626,44,
PROVISEUX-ET-PLESNOY,02627,11,
PUISEUX-EN-RETZ,02628,25,
PUISIEUX-ET-CLANLIEU,02629,38,6
QUIERZY,02631,57,
QUINCY-BASSE,02632,8,
QUINCY-SOUS-LE-MONT,02633,11,
RAILLIMONT,02634,8,
RAMICOURT,02635,20,
REGNY,02636,22,
REMAUCOURT,02637,32,
REMIES,02638,29,6
REMIGNY,02639,52,6
RENANSART,02640,23,7
RENNEVAL,02641,19,7
RESIGNY,02642,15,6
RESSONS-LE-LONG,02643,92,11
RETHEUIL,02644,40,
REUILLY-SAUVIGNY,02645,27,
REVILLON,02646,14,
RIBEAUVILLE,02647,5,
RIBEMONT,02648,339,47
ROCOURT-SAINT-MARTIN,02649,29,
ROCQUIGNY,02650,49,5
ROGECOURT,02651,9,
ROGNY,02652,12,
ROMENY-SUR-MARNE,02653,51,6
ROMERY,02654,8,
RONCHERES,02655,9,
ROUCY,02656,51,
ROUGERIES,02657,39,
ROUPY,02658,24,
ROUVROY,02659,46,
ROUVROY-SUR-SERRE,02660,,
ROYAUCOURT-ET-CHAILVET,02661,26,
ROZET-SAINT-ALBIN,02662,34,
ROZIERES-SUR-CRISE,02663,30,7
ROZOY-BELLEVALLE,02664,14,
GRAND-ROZOY,02665,44,
ROZOY-SUR-SERRE,02666,173,11
SACONIN-ET-BREUIL,02667,28,
SAINS-RICHAUMONT,02668,165,20
SAINT-AGNAN,02669,8,
SAINT-ALGIS,02670,15,
SAINT-AUBIN,02671,47,6
SAINT-BANDRY,02672,32,
SAINT-CHRISTOPHE-A-BERRY,02673,51,
SAINT-CLEMENT,02674,7,
SAINTE-CROIX,02675,13,
SAINT-ERME-OUTRE-ET-RAMECOURT,02676,311,73
SAINT-EUGENE,02677,36,
SAINTE-GENEVIEVE,02678,9,
SAINT-GENGOULPH,02679,22,
SAINT-GOBAIN,02680,348,38
SAINT-GOBERT,02681,37,
SAINT-MARD,02682,16,
SAINT-MARTIN-RIVIERE,02683,21,
SAINT-MICHEL,02684,785,214
SAINT-NICOLAS-AUX-BOIS,02685,12,
SAINT-PAUL-AUX-BOIS,02686,48,
SAINT-PIERRE-AIGLE,02687,42,
SAINT-PIERRE-LES-FRANQUEVILLE,02688,,
SAINT-PIERREMONT,02689,6,
SAINTE-PREUVE,02690,11,
SAINT-QUENTIN,02691,13346,1759
SAINT-REMY-BLANZY,02693,32,
SAINT-SIMON,02694,86,8
SAINT-THIBAUT,02695,8,
SAINT-THOMAS,02696,14,
SAMOUSSY,02697,47,7
SANCY-LES-CHEMINOTS,02698,12,
SAPONAY,02699,33,
SAULCHERY,02701,87,5
SAVY,02702,69,8
SEBONCOURT,02703,173,21
SELENS,02704,35,6
LA SELVE,02705,24,
SEPTMONTS,02706,61,6
SEPTVAUX,02707,25,
SEQUEHART,02708,27,
SERAIN,02709,61,
SERAUCOURT-LE-GRAND,02710,113,5
SERCHES,02711,40,
SERGY,02712,19,
SERINGES-ET-NESLES,02713,33,5
SERMOISE,02714,52,5
SERVAL,02715,7,
SERVAIS,02716,35,5
SERY-LES-MEZIERES,02717,77,10
SILLY-LA-POTERIE,02718,12,
SINCENY,02719,299,25
SISSONNE,02720,361,51
SISSY,02721,67,5
SOISSONS,02722,6716,835
SOIZE,02723,16,
SOMMELANS,02724,8,
SOMMERON,02725,22,
SOMMETTE-EAUCOURT,02726,29,
SONS-ET-RONCHERES,02727,18,
SORBAIS,02728,33,
SOUCY,02729,12,
SOUPIR,02730,45,5
LE SOURD,02731,18,
SURFONTAINE,02732,13,
SUZY,02733,36,
TAILLEFONTAINE,02734,28,
TANNIERES,02735,,
TARTIERS,02736,26,
TAVAUX-ET-PONTSERICOURT,02737,75,11
TERGNIER,02738,2871,293
TERNY-SORNY,02739,36,
THENAILLES,02740,24,
THENELLES,02741,75,5
THIERNU,02742,17,
LE THUEL,02743,22,
TORCY-EN-VALOIS,02744,13,
TOULIS-ET-ATTENCOURT,02745,21,
TRAVECY,02746,89,10
TREFCON,02747,13,
TRELOU-SUR-MARNE,02748,79,6
TROESNES,02749,28,
TROSLY-LOIRE,02750,90,13
TRUCY,02751,18,
TUGNY-ET-PONT,02752,34,
TUPIGNY,02753,46,8
UGNY-LE-GAY,02754,19,
URCEL,02755,79,
URVILLERS,02756,69,
VADENCOURT,02757,98,19
VAILLY-SUR-AISNE,02758,345,50
LA VALLEE-AU-BLE,02759,88,10
LA VALLEE-MULATRE,02760,21,
VARISCOURT,02761,26,
VASSENS,02762,24,
VASSENY,02763,28,
VASSOGNE,02764,11,
VAUCELLES-ET-BEFFECOURT,02765,26,
VAUDESSON,02766,40,
VAUXREZIS,02767,30,
VAUXAILLON,02768,68,5
VAUX-ANDIGNY,02769,152,12
VAUXBUIN,02770,91,6
VAUXCERE,02771,11,
VAUX-EN-VERMANDOIS,02772,11,
VAUXTIN,02773,7,
VENDELLES,02774,16,
VENDEUIL,02775,126,7
VENDHUILE,02776,77,7
VENDIERES,02777,16,
VENDRESSE-BEAULNE,02778,13,
VENEROLLES,02779,31,
VENIZEL,02780,202,12
VERDILLY,02781,49,
LE VERGUIER,02782,31,
GRAND-VERLY,02783,23,
PETIT-VERLY,02784,30,5
VERMAND,02785,141,14
VERNEUIL-SOUS-COUCY,02786,11,
VERNEUIL-SUR-SERRE,02787,26,
VERSIGNY,02788,69,
VERVINS,02789,630,111
VESLES-ET-CAUMONT,02790,30,
VESLUD,02791,27,
VEUILLY-LA-POTERIE,02792,22,
VEZAPONIN,02793,20,
VEZILLY,02794,21,
VIC-SUR-AISNE,02795,255,25
VICHEL-NANTEUIL,02796,9,
VIEL-ARCY,02797,20,
VIELS-MAISONS,02798,182,9
VIERZY,02799,73,10
VIFFORT,02800,40,
VIGNEUX-HOCQUET,02801,34,5
LA VILLE-AUX-BOIS-LES-DIZY,02802,24,
LA VILLE-AUX-BOIS-LES-PONTAVERT,02803,17,
VILLEMONTOIRE,02804,16,
VILLENEUVE-SAINT-GERMAIN,02805,423,43
VILLENEUVE-SUR-FERE,02806,38,
VILLEQUIER-AUMONT,02807,86,30
VILLERET,02808,52,5
VILLERS-AGRON-AIGUIZY,02809,7,
VILLERS-COTTERETS,02810,1981,172
VILLERS-EN-PRAYERES,02811,14,
VILLERS-HELON,02812,18,
VILLERS-LE-SEC,02813,34,5
VILLERS-LES-GUISE,02814,15,
VILLERS-SAINT-CHRISTOPHE,02815,53,
VILLERS-SUR-FERE,02816,63,6
VILLE-SAVOYE,02817,7,
VILLIERS-SAINT-DENIS,02818,101,
VINCY-REUIL-ET-MAGNY,02819,20,
VIRY-NOUREUIL,02820,215,18
VIVAISE,02821,97,
VIVIERES,02822,48,
VOHARIES,02823,8,
VORGES,02824,43,
VOULPAIX,02826,45,
VOYENNE,02827,37,
VREGNY,02828,7,
VUILLERY,02829,5,
WASSIGNY,02830,186,28
WATIGNY,02831,49,7
WIEGE-FATY,02832,26,
WIMY,02833,47,
WISSIGNICOURT,02834,19,
ABREST,03001,368,47
AGONGES,03002,33,7
AINAY-LE-CHATEAU,03003,322,194
ANDELAROCHE,03004,30,
ARCHIGNAT,03005,61,9
ARFEUILLES,03006,71,10
ARPHEUILLES-SAINT-PRIEST,03007,42,7
ARRONNES,03008,36,5
AUBIGNY,03009,20,
AUDES,03010,50,9
AUROUER,03011,61,5
AUTRY-ISSARDS,03012,33,
AVERMES,03013,559,88
AVRILLY,03014,11,
BAGNEUX,03015,44,
BARBERIER,03016,14,
BARRAIS-BUSSOLLES,03017,15,
BAYET,03018,104,12
BEAULON,03019,223,26
BEAUNE-D'ALLIER,03020,34,
BEGUES,03021,33,
BELLENAVES,03022,141,18
BELLERIVE-SUR-ALLIER,03023,1351,161
BERT,03024,26,
BESSAY-SUR-ALLIER,03025,188,26
BESSON,03026,93,9
BEZENET,03027,148,20
BILLEZOIS,03028,57,9
BILLY,03029,109,12
BIOZAT,03030,94,
BIZENEUILLE,03031,33,
BLOMARD,03032,28,6
BOST,03033,26,
BOUCE,03034,79,12
LE BOUCHAUD,03035,21,
BOURBON-L'ARCHAMBAULT,03036,464,87
BRAIZE,03037,35,9
BRANSAT,03038,66,
BRESNAY,03039,44,
BRESSOLLES,03040,87,6
LE BRETHON,03041,44,11
LE BREUIL,03042,60,11
BROUT-VERNET,03043,161,18
BRUGHEAS,03044,159,9
BUSSET,03045,115,6
BUXIERES-LES-MINES,03046,157,32
LA CELLE,03047,58,8
CERILLY,03048,168,16
CESSET,03049,42,
LA CHABANNE,03050,22,
CHAMBERAT,03051,32,
CHAMBLET,03052,165,10
CHANTELLE,03053,169,22
CHAPEAU,03054,28,5
LA CHAPELAUDE,03055,130,11
LA CHAPELLE,03056,44,
LA CHAPELLE-AUX-CHASSES,03057,23,
CHAPPES,03058,22,
CHAREIL-CINTRAT,03059,43,6
CHARMEIL,03060,104,11
CHARMES,03061,55,
CHARROUX,03062,50,6
CHASSENARD,03063,125,11
CHATEAU-SUR-ALLIER,03064,24,
CHATEL-DE-NEUVRE,03065,82,15
CHATEL-MONTAGNE,03066,51,7
CHATELPERRON,03067,15,
CHATELUS,03068,14,
CHATILLON,03069,49,7
CHAVENON,03070,7,
CHAVROCHES,03071,29,
CHAZEMAIS,03072,60,6
CHEMILLY,03073,72,9
CHEVAGNES,03074,87,7
CHEZELLE,03075,27,
CHEZY,03076,27,
CHIRAT-L'EGLISE,03077,16,
CHOUVIGNY,03078,17,
CINDRE,03079,35,6
COGNAT-LYONNE,03080,95,6
COLOMBIER,03081,37,5
COMMENTRY,03082,1197,191
CONTIGNY,03083,64,12
COSNE-D'ALLIER,03084,309,46
COULANDON,03085,88,6
COULANGES,03086,41,6
COULEUVRE,03087,73,18
COURCAIS,03088,31,
COUTANSOUZE,03089,11,
COUZON,03090,44,6
CRECHY,03091,62,7
CRESSANGES,03092,84,9
CREUZIER-LE-NEUF,03093,132,9
CREUZIER-LE-VIEUX,03094,360,29
CUSSET,03095,2575,375
DENEUILLE-LES-CHANTELLE,03096,5,
DENEUILLE-LES-MINES,03097,50,5
DESERTINES,03098,621,82
DEUX-CHAISES,03099,41,9
DIOU,03100,177,18
DOMERAT,03101,1162,130
DOMPIERRE-SUR-BESBRE,03102,563,91
LE DONJON,03103,168,37
DOYET,03104,166,23
DROITURIER,03105,39,
DURDAT-LAREQUILLE,03106,192,22
EBREUIL,03107,278,79
ECHASSIERES,03108,61,10
ESCUROLLES,03109,100,8
ESPINASSE-VOZELLE,03110,109,5
ESTIVAREILLES,03111,124,12
ETROUSSAT,03112,83,6
FERRIERES-SUR-SICHON,03113,60,5
LA FERTE-HAUTERIVE,03114,37,
FLEURIEL,03115,36,6
FOURILLES,03116,23,
FRANCHESSE,03117,63,
GANNAT,03118,1051,136
GANNAY-SUR-LOIRE,03119,46,8
GARNAT-SUR-ENGIEVRE,03120,85,7
GENNETINES,03121,84,10
GIPCY,03122,23,
GIVARLAIS,03123,21,
GOUISE,03124,22,
LA GUILLERMIE,03125,13,
HAUTERIVE,03126,182,20
HERISSON,03127,102,11
HURIEL,03128,354,31
HYDS,03129,35,5
ISLE-ET-BARDAIS,03130,25,
ISSERPENT,03131,68,10
JALIGNY-SUR-BESBRE,03132,80,10
JENZAT,03133,61,5
LAFELINE,03134,23,
LALIZOLLE,03135,45,
LAMAIDS,03136,32,6
LANGY,03137,33,
LAPALISSE,03138,576,57
LAPRUGNE,03139,28,
LAVAULT-SAINTE-ANNE,03140,140,19
LAVOINE,03141,12,
LENAX,03142,26,7
LETELON,03143,15,
LIERNOLLES,03144,23,
LIGNEROLLES,03145,84,6
LIMOISE,03146,19,
LODDES,03147,14,
LORIGES,03148,53,5
LOUCHY-MONTFAND,03149,54,
LOUROUX-BOURBONNAIS,03150,20,
LOUROUX-DE-BEAUNE,03151,15,
LOUROUX-DE-BOUBLE,03152,29,5
LOUROUX-HODEMENT,03153,41,
LUNEAU,03154,30,5
LURCY-LEVIS,03155,308,50
LUSIGNY,03156,219,15
MAGNET,03157,139,7
MAILLET,03158,48,5
MALICORNE,03159,120,23
MARCENAT,03160,51,
MARCILLAT-EN-COMBRAILLE,03161,131,12
MARIGNY,03162,12,
MARIOL,03163,100,7
LE MAYET-D'ECOLE,03164,36,
LE MAYET-DE-MONTAGNE,03165,249,33
MAZERIER,03166,31,
MAZIRAT,03167,36,7
MEAULNE,03168,117,22
MEILLARD,03169,38,
MEILLERS,03170,18,
MERCY,03171,24,6
MESPLES,03172,11,
MOLINET,03173,169,17
MOLLES,03174,109,11
MONESTIER,03175,41,
MONETAY-SUR-ALLIER,03176,82,8
MONETAY-SUR-LOIRE,03177,27,11
MONTAIGUET-EN-FOREZ,03178,26,5
MONTAIGU-LE-BLIN,03179,39,
MONTBEUGNY,03180,114,10
MONTCOMBROUX-LES-MINES,03181,36,
MONTEIGNET-SUR-L'ANDELOT,03182,32,7
LE MONTET,03183,91,15
MONTILLY,03184,64,
MONTLUCON,03185,8642,1350
MONTMARAULT,03186,247,43
MONTOLDRE,03187,119,10
MONTORD,03188,25,8
MONTVICQ,03189,100,21
MOULINS,03190,5097,812
MURAT,03191,34,5
NADES,03192,46,30
NASSIGNY,03193,30,
NAVES,03194,12,
NERIS-LES-BAINS,03195,395,65
NEUILLY-EN-DONJON,03196,15,
NEUILLY-LE-REAL,03197,179,12
NEURE,03198,23,8
NEUVY,03200,162,11
NIZEROLLES,03201,45,
NOYANT-D'ALLIER,03202,126,32
PARAY-LE-FRESIL,03203,55,16
PARAY-SOUS-BRIAILLES,03204,81,
PERIGNY,03205,58,5
LA PETITE-MARCHE,03206,32,7
PIERREFITTE-SUR-LOIRE,03207,67,10
LE PIN,03208,54,9
POEZAT,03209,15,
POUZY-MESANGY,03210,42,6
PREMILHAT,03211,402,158
QUINSSAINES,03212,192,12
REUGNY,03213,27,
ROCLES,03214,43,6
RONGERES,03215,67,9
RONNET,03216,21,
SAINT-ANGEL,03217,88,10
SAINT-AUBIN-LE-MONIAL,03218,31,
SAINT-BONNET-DE-FOUR,03219,28,6
SAINT-BONNET-DE-ROCHEFORT,03220,79,6
SAINT-BONNET-TRONCAIS,03221,111,15
SAINT-CAPRAIS,03222,12,
SAINT-CHRISTOPHE,03223,60,7
SAINT-CLEMENT,03224,32,5
SAINT-DESIRE,03225,57,10
SAINT-DIDIER-EN-DONJON,03226,28,
SAINT-DIDIER-LA-FORET,03227,51,
SAINT-ELOY-D'ALLIER,03228,,
SAINT-ENNEMOND,03229,79,9
SAINT-ETIENNE-DE-VICQ,03230,79,7
SAINT-FARGEOL,03231,24,8
SAINT-FELIX,03232,45,
SAINT-GENEST,03233,45,
SAINT-GERAND-DE-VAUX,03234,53,7
SAINT-GERAND-LE-PUY,03235,175,18
SAINT-GERMAIN-DES-FOSSES,03236,648,109
SAINT-GERMAIN-DE-SALLES,03237,51,10
SAINT-HILAIRE,03238,118,61
SAINT-LEGER-SUR-VOUZANCE,03239,28,8
SAINT-LEON,03240,68,8
SAINT-LEOPARDIN-D'AUGY,03241,40,5
SAINT-LOUP,03242,70,10
SAINT-MARCEL-EN-MURAT,03243,10,
SAINT-MARCEL-EN-MARCILLAT,03244,12,
SAINT-MARTIN-DES-LAIS,03245,17,
SAINT-MARTINIEN,03246,79,11
SAINT-MENOUX,03247,142,14
SAINT-NICOLAS-DES-BIEFS,03248,26,7
SAINT-PALAIS,03249,18,
SAINT-PIERRE-LAVAL,03250,40,
SAINT-PLAISIR,03251,39,7
SAINT-PONT,03252,76,
SAINT-POURCAIN-SUR-BESBRE,03253,44,8
SAINT-POURCAIN-SUR-SIOULE,03254,940,163
SAINT-PRIEST-D'ANDELOT,03255,12,
SAINT-PRIEST-EN-MURAT,03256,18,
SAINT-PRIX,03257,100,8
SAINT-REMY-EN-ROLLAT,03258,223,16
SAINT-SAUVIER,03259,45,11
SAINT-SORNIN,03260,28,5
SAINTE-THERENCE,03261,20,
SAINT-VICTOR,03262,257,29
SAINT-VOIR,03263,24,
SAINT-YORRE,03264,455,67
SALIGNY-SUR-ROUDON,03265,94,18
SANSSAT,03266,33,
SAULCET,03267,82,
SAULZET,03268,46,
SAUVAGNY,03269,6,
SAZERET,03270,10,
SERBANNES,03271,89,10
SERVILLY,03272,33,
SEUILLET,03273,69,7
SORBIER,03274,37,6
SOUVIGNY,03275,318,35
SUSSAT,03276,8,
TARGET,03277,34,5
TAXAT-SENAT,03278,25,
TEILLET-ARGENTY,03279,83,
TERJAT,03280,27,
LE THEIL,03281,52,7
THENEUILLE,03282,47,6
THIEL-SUR-ACOLIN,03283,142,15
THIONNE,03284,30,
TORTEZAIS,03285,19,
TOULON-SUR-ALLIER,03286,133,10
TREBAN,03287,45,
TREIGNAT,03288,46,
TRETEAU,03289,79,9
TREVOL,03290,188,11
TREZELLES,03291,48,5
TRONGET,03292,107,21
URCAY,03293,45,9
USSEL-D'ALLIER,03294,21,
VALIGNAT,03295,12,
VALIGNY,03296,60,15
VALLON-EN-SULLY,03297,239,37
VARENNES-SUR-ALLIER,03298,620,75
VARENNES-SUR-TECHE,03299,29,
VAUMAS,03300,53,7
VAUX,03301,130,8
VEAUCE,03302,,
VENAS,03303,23,
VENDAT,03304,267,24
VERNEIX,03305,88,13
LE VERNET,03306,272,40
VERNEUIL-EN-BOURBONNAIS,03307,23,
VERNUSSE,03308,20,
LE VEURDRE,03309,90,16
VICHY,03310,7161,965
VICQ,03311,45,9
VIEURE,03312,26,
LE VILHAIN,03313,18,
VILLEBRET,03314,177,10
VILLEFRANCHE-D'ALLIER,03315,174,14
VILLENEUVE-SUR-ALLIER,03316,153,14
VIPLAIX,03317,29,5
VITRAY,03318,10,
VOUSSAC,03319,47,7
YGRANDE,03320,100,17
YZEURE,03321,1903,282
AIGLUN,04001,193,7
ALLEMAGNE-EN-PROVENCE,04004,75,8
ALLONS,04005,13,
ALLOS,04006,73,
ANGLES,04007,6,
ANNOT,04008,156,20
ARCHAIL,04009,,
AUBENAS-LES-ALPES,04012,13,
AUBIGNOSC,04013,66,5
AUTHON,04016,,
AUZET,04017,14,
BANON,04018,146,14
BARCELONNETTE,04019,527,30
BARLES,04020,18,
BARRAS,04021,17,
BARREME,04022,78,9
BAYONS,04023,24,
BEAUJEU,04024,18,
BEAUVEZER,04025,44,
BELLAFFAIRE,04026,12,
BEVONS,04027,36,
BEYNES,04028,28,
BLIEUX,04030,6,
BRAS-D'ASSE,04031,82,5
BRAUX,04032,10,
LA BREOLE,04033,40,
LA BRILLANNE,04034,192,14
BRUNET,04035,39,
LE BRUSQUET,04036,117,5
LE CAIRE,04037,,
CASTELLANE,04039,254,21
LE CASTELLARD-MELAN,04040,10,
LE CASTELLET,04041,30,
CASTELLET-LES-SAUSSES,04042,8,
VAL-DE-CHALVAGNE,04043,9,
CERESTE,04045,187,24
LE CHAFFAUT-SAINT-JURSON,04046,107,15
CHAMPTERCIER,04047,106,5
CHATEAU-ARNOUX-SAINT-AUBAN,04049,853,129
CHATEAUFORT,04050,,
CHATEAUNEUF-MIRAVAIL,04051,6,
CHATEAUNEUF-VAL-SAINT-DONAT,04053,69,
CHATEAUREDON,04054,9,
CHAUDON-NORANTE,04055,17,
CLAMENSANE,04057,28,
CLARET,04058,22,
CLUMANC,04059,18,
COLMARS,04061,39,
LA CONDAMINE-CHATELARD,04062,23,
CORBIERES,04063,161,11
CRUIS,04065,85,15
CURBANS,04066,62,
CUREL,04067,5,
DAUPHIN,04068,96,5
DEMANDOLX,04069,19,
DIGNE-LES-BAINS,04070,3748,529
DRAIX,04072,14,
ENCHASTRAYES,04073,42,
ENTRAGES,04074,14,
ENTREPIERRES,04075,44,
ENTREVAUX,04076,136,10
ENTREVENNES,04077,20,
L'ESCALE,04079,197,19
ESPARRON-DE-VERDON,04081,35,6
ESTOUBLON,04084,56,8
FAUCON-DU-CAIRE,04085,10,
FAUCON-DE-BARCELONNETTE,04086,17,
FONTIENNE,04087,13,
FORCALQUIER,04088,1065,223
LE FUGERET,04090,21,
GANAGOBIE,04091,12,
LA GARDE,04092,6,
GIGORS,04093,11,
GREOUX-LES-BAINS,04094,581,42
L'HOSPITALET,04095,13,
JAUSIERS,04096,161,10
LA JAVIE,04097,48,6
LAMBRUISSE,04099,8,
LARCHE,04100,,
LARDIERS,04101,14,
LE LAUZET-UBAYE,04102,47,5
LIMANS,04104,52,
LURS,04106,51,
MAJASTRES,04107,,
MALIJAI,04108,359,23
MALLEFOUGASSE-AUGES,04109,28,
MALLEMOISSON,04110,150,16
MANE,04111,227,37
MANOSQUE,04112,4136,481
MARCOUX,04113,53,
MEAILLES,04115,11,
LES MEES,04116,593,48
MELVE,04118,12,
MEYRONNES,04120,6,
MEZEL,04121,111,
MIRABEAU,04122,65,
MISON,04123,115,16
